FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,MedianIncomeChange,MigraRateChange,BirthRateChange,DeathRateChange,BachelorRateChange,UnemploymentRateChange
9009,"New Haven County, CT",203601,158373,"66,012",-3.9,10.3,9,34.9,5.5,6795,-3.1,-0.2,0.2,1.5,-3.6
45043,"Georgetown County, SC",13234,17334,"47,842",5.6,9.2,12.8,27.2,6.8,6880,2.4,-0.6,1.1,3.4,-5.2
40069,"Johnston County, OK",782,3081,"38,080",14.8,10.7,11.3,17.2,5.9,1945,24.1,-1.3,-1.2,-0.7,-1.9
34005,"Burlington County, NJ",108361,79539,"80,081",-2.8,9.9,8.9,37.5,4.5,5796,-1.5,-0.5,0.7,2.2,-4.2
55043,"Grant County, WI",10047,12347,"47,512",-3.1,11,9.3,23,3.9,1009,4.4,0.3,0,2.8,-2.1
21103,"Henry County, KY",1828,4944,"51,774",17.6,11.8,12.2,12.2,4.1,6655,20.9,0.7,2.3,0.6,-3.2
38077,"Richland County, ND",2064,4759,"59,556",-3.4,12,8.4,21.6,2.7,4136,1.3,3,1.9,-0.8,-0.9
42115,"Susquehanna County, PA",5065,13295,"47,518",-10.4,9,11.2,17.8,5.7,2886,-4.6,-0.1,0.8,1.1,-1.9
39143,"Sandusky County, OH",9733,16045,"52,452",-3.5,11.7,10.8,16,4.7,6178,0.5,0,0.7,1.9,-2.8
20127,"Morris County, KS",586,1790,"48,093",-8.8,10.6,15.2,20.1,3.8,5328,-9.1,-0.8,1,3.2,-2.3
29025,"Caldwell County, MO",837,3231,"44,952",4,11.7,11.3,18.3,4.7,4138,22.8,1.8,-0.9,3,-2.3
28083,"Leflore County, MS",6677,2757,"27,573",-18.9,16,12.5,17.5,9.1,2498,25.7,1,0.2,-1.1,-4.9
27163,"Washington County, MN",67086,64429,"90,755",3.6,11.3,6.3,43.2,3.3,10108,-0.3,0.1,0.8,1.9,-1.8
8019,"Clear Creek County, CO",2585,2426,"68,699",10.4,8.4,6,46.5,3.2,3340,12.3,0.8,1.3,5.7,-3.8
28051,"Holmes County, MS",5820,1151,"22,045",-21.3,13.3,11.4,9.9,11,-490,-8.1,-1.4,1.4,-2.1,-5.5
13193,"Macon County, GA",2705,1540,"31,358",-14.7,10.2,11,8.6,8.2,2704,-2.7,-0.4,1.2,-0.1,-5.1
13233,"Polk County, GA",2863,11006,"42,470",7.7,13.4,11.7,12.2,6.1,4655,14.7,-0.2,0.7,-0.5,-3.9
5143,"Washington County, AR",32296,40418,"46,367",9.9,14.4,6.9,32.8,2.7,4511,1.2,-1.4,0,3.5,-2.9
11001,"District of Columbia, DC",260223,11553,"74,093",9.4,14.3,7.1,57.6,6.1,8862,-6.8,-0.4,-0.1,4.2,-2.9
50023,"Washington County, VT",18594,7993,"55,803",-4.9,9.1,9.2,41.5,3.2,-907,0.1,-1.2,0.8,2.5,-1.5
37051,"Cumberland County, NC",70523,50593,"45,286",-2.5,16.3,7.7,25,6.4,176,9.7,-0.8,0.8,2.1,-4.1
46081,"Lawrence County, SD",3356,7411,"50,488",17.8,9.1,9.2,34.7,3.3,7561,14.4,0.2,-0.2,5.2,-1.2
55051,"Iron County, WI",1273,2090,"41,597",-1.9,5.3,15.3,20,7.5,2467,0.3,-0.4,0.1,-0.6,-3
20183,"Smith County, KS",295,1635,"40,006",-5.7,12.5,15.8,19.1,3.2,-69,-3.6,4.3,-0.1,0.2,-0.7
41045,"Malheur County, OR",2213,7141,"38,130",-0.2,14.5,9.9,13.8,5.5,4136,10,1.5,0.3,0.1,-3.9
27083,"Lyon County, MN",3825,7256,"52,989",0,14.7,8.5,25.4,3.6,4236,13.2,1.4,0.4,-1.8,-0.8
42069,"Lackawanna County, PA",51593,48102,"47,398",-1.9,10.5,12.5,27.7,5.6,4396,-3.4,0,-0.2,2,-3.2
39031,"Coshocton County, OH",3908,10381,"45,777",-1.2,12.8,10.4,12.5,7.1,3742,2.7,0.8,-0.4,0.4,-3
13317,"Wilkes County, GA",1844,2569,"33,735",-6.8,10.6,13.7,12.6,6.6,1778,5.7,-2.5,-1.3,-2.7,-5.6
48175,"Goliad County, TX",973,2618,"55,264",0.8,10.4,11.7,17.6,5.8,8864,-18.7,3,1.2,2.3,0.3
37119,"Mecklenburg County, NC",292258,154303,"63,197",13.9,14.2,5.8,44.8,4.7,7805,-1.2,-0.2,0.4,3.3,-4
22109,"Terrebonne Parish, LA",10664,31900,"49,206",-13.8,14.7,8.4,15.8,7,734,-8.2,-0.2,-0.2,2.9,1.7
29009,"Barry County, MO",2710,11427,"38,060",-1.2,12.1,12.2,14.5,4.5,3348,0.4,-0.2,1.1,1.2,-2.6
20091,"Johnson County, KS",126324,133907,"80,872",4.3,12.8,6.3,55.3,3.3,7160,-0.8,-0.3,0.1,3.2,-1.3
42087,"Mifflin County, PA",3563,14050,"43,245",-3.4,12.5,11.3,12.5,5.7,5025,-1.9,0.4,1,0.6,-3
36089,"St. Lawrence County, NY",14659,18450,"50,897",-10.2,10.4,8.6,23.6,6.6,9257,-9.5,-0.4,-0.6,2,-3.6
47151,"Scott County, TN",934,6044,"34,196",-1.3,12.6,12.2,9.4,7.4,4640,-2.2,-0.4,0.1,-1.1,-8.1
47185,"White County, TN",1842,7657,"39,818",6.3,11.2,14.4,13.5,5,5284,3.5,-0.8,0,1.6,-4.8
29121,"Macon County, MO",1518,5794,"40,603",-6.3,11.2,13.3,15.7,4.8,3802,-13.5,0.5,0.5,0,-1.9
40023,"Choctaw County, OK",1064,4202,"32,458",-4.6,14.1,16.3,12.3,7.6,2343,0.4,2.2,2.2,-1.9,-0.9
28079,"Leake County, MS",3579,4775,"35,644",-1.5,13.2,10.9,12.8,6,5582,3.8,0.5,1,1.2,-3.2
39005,"Ashland County, OH",5659,17169,"50,612",3.7,11.5,11.1,21.1,5.1,5864,5.1,0.1,1,1.4,-2.9
48123,"DeWitt County, TX",1161,5510,"46,915",0.4,12.6,13.2,12.8,5.5,6400,-5.8,0.6,2.5,-0.5,0.7
13121,"Fulton County, GA",281875,110372,"62,824",10.6,12.3,6.2,51.4,5.4,7008,-8.3,-0.9,0.5,2.8,-3.7
48427,"Starr County, TX",9246,2218,"26,691",-7.2,19.8,5.9,10.3,13.3,3333,2.8,-1.6,0,0.7,-1.2
21019,"Boyd County, KY",6021,13591,"44,569",-6.7,11.3,12.8,20.2,8.2,4414,-3,-0.7,1.3,3.5,-1.1
39153,"Summit County, OH",129922,109531,"52,226",-1.7,11.1,10.7,32.1,5.1,3390,0.1,-0.2,0.3,2.2,-2.4
51193,"Westmoreland County, VA",3723,4331,"48,983",6.7,11.4,13,20.3,4.6,3932,13.2,0.4,1.7,3.8,-2.7
30003,"Big Horn County, MT",2061,1833,"39,445",1.2,20,10.7,17.4,7.2,3123,17.4,-0.6,1.5,1.6,-4.9
48311,"McMullen County, TX",40,454,"67,249",-20.5,10.9,9.7,23.3,2.1,17383,-65.3,1.1,1.3,18.9,-0.3
18167,"Vigo County, IN",15922,21924,"43,560",1.3,11.9,10.7,24.5,5.4,3469,0.7,0.3,0.7,2.9,-4.5
47075,"Haywood County, TN",3704,3010,"35,672",-8.8,10.7,11.8,12.6,6.5,3058,8.1,-1,1,0.2,-5
48071,"Chambers County, TX",2939,13278,"80,279",23.3,13.4,7,21.5,6.1,7248,6.2,0.8,-0.5,2.7,-1.9
6099,"Stanislaus County, CA",51171,52567,"54,060",4.8,14.5,8.1,16.9,8.6,7736,6.5,-0.3,0.8,0.5,-6.3
20085,"Jackson County, KS",1489,3888,"57,869",-3.6,12.8,10.3,21.3,3.4,6926,1.7,0.2,1,3.2,-2.2
19065,"Fayette County, IA",3666,5591,"52,192",-12.1,10.8,13.2,19.8,4.4,9153,-3.7,0.3,1.4,1.4,-1
12107,"Putnam County, FL",9920,21873,"37,526",8,11.5,13.4,12.4,6.4,3933,17.2,0.2,1.5,0.8,-5.4
48131,"Duval County, TX",2783,1316,"34,777",6.1,14.8,13.3,9.3,10.9,1554,30.5,-0.8,3.4,2.3,3.9
5127,"Scott County, AR",507,2378,"34,245",-19.9,11.4,13.1,9.1,3.7,3615,4,-2.3,2.1,-3.1,-3
46051,"Grant County, SD",970,2381,"55,118",2.1,11.1,13.2,17.4,3.2,7378,-3.9,1.3,3.4,0.2,-1.2
47007,"Bledsoe County, TN",896,3621,"37,530",8.7,9.3,9.3,12.9,6.9,4939,13.5,-0.9,-0.5,2.7,-3.5
27051,"Grant County, MN",1104,2063,"51,274",11.4,12.5,12.9,19.4,4.7,3658,22,2.8,3,1.1,-1.4
18103,"Miami County, IN",2766,9975,"47,650",1.9,9.9,10.7,12.7,4.7,4042,4.7,0.1,0.8,2,-5
20197,"Wabaunsee County, KS",773,2358,"61,502",-2.8,11.3,8.9,23.3,3.6,7127,4.2,-0.1,-1.6,1,-1.8
54085,"Ritchie County, WV",490,3376,"42,154",-11.3,10,10.6,10.5,6.5,5600,-8.1,0.9,-1.4,0.1,-0.9
21007,"Ballard County, KY",816,3161,"45,074",-18.2,10.1,12.8,13.3,9,3127,-22.9,0.3,0.5,0.9,-0.1
21209,"Scott County, KY",7713,15052,"64,809",17.7,13.2,7,28.6,3.8,1746,3.6,-0.2,1.1,0.6,-2.7
13073,"Columbia County, GA",18863,43060,"74,908",17.7,12.8,6.1,35.1,4.6,5326,-3.4,-0.3,0.2,0.9,-2.4
19063,"Emmet County, IA",1356,3121,"48,035",-12.4,11.2,12,20.2,4.2,3975,0.9,-0.3,-1,5.4,-0.3
46099,"Minnehaha County, SD",30610,42043,"60,244",7.5,16.2,7.2,31.9,2.6,11312,-2.9,0.1,-0.2,2.6,-1.4
50001,"Addison County, VT",11217,5297,"59,731",-0.4,8.5,8.1,36.7,3,4611,0.5,0.9,-0.4,1.3,-1.5
9013,"Tolland County, CT",38450,33989,"81,369",-5,7.7,6.6,41.2,4.5,6321,3.5,0.3,0.4,4.4,-2.8
22039,"Evangeline Parish, LA",4208,10357,"34,440",-5.3,14.8,11.6,12.8,7.4,3312,2.3,-0.2,1.4,0.2,0
28129,"Smith County, MS",1598,5877,"38,521",-8.7,11.4,10.9,12.5,5.2,3843,3.7,0.6,0.8,-1.1,-2.1
48269,"King County, TX",5,149,"59,142",31.5,10.5,3.5,18.2,3.9,5879,-10.2,-0.9,-4.1,-4.2,-0.6
31053,"Dodge County, NE",4451,9736,"51,704",0.7,14,12.1,18.6,3.1,4337,9.5,1.7,-0.8,0,-1.4
55139,"Winnebago County, WI",37054,43447,"57,003",-0.4,11.3,8.6,27.3,3.6,5263,-3.7,-0.2,0.1,1.2,-3.1
21195,"Pike County, KY",4277,19740,"32,734",-19.8,10.6,13.2,13,11,-1002,-15.7,-1.1,0.7,0.5,1.3
18069,"Huntington County, IN",3506,11649,"50,138",-5.1,11.7,12.8,19,4,6586,0.3,0.1,1.6,1,-4.8
47057,"Grainger County, TN",1154,6618,"39,752",12.8,10.1,12.2,10.6,5.4,4474,15.1,0,1.7,-0.5,-4.9
5125,"Saline County, AR",13247,35852,"63,618",8.8,11.5,9.2,26.1,3.1,5831,-4.4,-0.5,0.9,3.1,-3
21161,"Mason County, KY",1970,4944,"43,683",7,12.1,12.2,18.9,6.4,6954,13.2,0.7,2.4,4.5,-3
28019,"Choctaw County, MS",1198,2763,"36,194",-6,10.3,12.7,17.7,5.6,3380,-2.6,0.8,3.9,4.6,-3.5
21145,"McCracken County, KY",9134,20774,"42,936",5.1,12.7,12.3,24.6,5.8,83,7.6,0.7,0,1.9,-2.2
55073,"Marathon County, WI",26476,39010,"56,223",-4.7,12.1,9.1,25.6,3.6,3498,-1.4,0,0.6,2.6,-3.7
18035,"Delaware County, IN",18100,24217,"41,404",-0.4,10.2,10.5,24.3,5.1,4065,7,-0.2,0,1,-4.3
37133,"Onslow County, NC",17156,36342,"47,163",-19.8,21.2,5.8,21.4,5.5,2900,-32.7,-1.1,0.9,3,-2.5
5121,"Randolph County, AR",1425,4508,"38,647",2.3,12.4,14.6,14,4.6,4777,8.4,0.4,1.4,-0.4,-6.2
48013,"Atascosa County, TX",4635,8598,"53,622",1.1,14.1,7.9,13.3,5.3,8794,-14.2,1.2,-0.2,-0.3,-1.4
46109,"Roberts County, SD",1539,2142,"43,811",-7.2,17.3,11.5,17.2,4.1,3052,-3.1,-1,0.3,1.4,-1.6
21149,"McLean County, KY",988,3381,"43,656",-2.9,9.9,13.4,12,4.9,3867,-1,-3.1,1.1,1.8,-2.7
39037,"Darke County, OH",4395,19698,"52,771",-6.8,11.6,11.7,14.7,4.1,8217,-2.2,-0.2,1.8,3.1,-3.1
41011,"Coos County, OR",10355,17699,"41,403",15.2,9.8,14,17.9,6.4,5346,12,0.4,-0.1,-0.9,-4.7
55041,"Forest County, WI",1583,2787,"42,072",3.8,12.1,14,15.6,6.2,2905,12.5,-0.2,0.7,1.4,-4.8
55081,"Monroe County, WI",7047,11442,"56,400",-2.8,13.9,9.5,19.9,3.8,10610,3.4,-0.8,0,2.4,-3.5
18117,"Orange County, IN",2048,5800,"41,077",-8,12.2,12.4,12.3,5.1,2426,2.1,1.7,1.9,0.2,-5.7
16013,"Blaine County, ID",6416,3340,"66,210",11.1,9.9,5.2,38.2,3.2,6300,15.6,-0.8,1.2,-6.6,-3.8
39081,"Jefferson County, OH",9483,20668,"43,558",-4.6,9.9,13.4,15.3,8.4,3444,-2.2,0.2,-1,0.1,-2.5
42029,"Chester County, PA",140188,115582,"92,551",0.2,10.5,7.5,51.8,3.9,10095,-1.3,-0.6,0.3,3,-1.7
20105,"Lincoln County, KS",214,1168,"42,092",-16.4,10.3,13.8,22.6,3.4,-755,-0.5,-1.9,0.1,1.5,-1.5
22111,"Union Parish, LA",2691,7972,"42,166",1.3,12.7,11.9,14.6,6.5,7100,14.6,-0.6,1.2,3,-1.8
46137,"Ziebach County, SD",352,368,"30,798",7.4,10.5,6,16.3,4.5,-58,6,-4.2,3.6,3.2,-2.4
5129,"Searcy County, AR",601,2955,"29,747",21,11,15.1,12.5,4.6,3417,24.5,1.4,0.3,-1.4,-3.6
31029,"Chase County, NE",171,1621,"51,695",-13,13.2,12.2,20.8,2.1,3908,-20.8,2.7,1.7,1.8,-0.3
22077,"Pointe Coupee Parish, LA",4764,6789,"42,545",-5.3,12.7,11.1,15.2,6.5,1159,3.1,-0.7,0.4,2.6,-1.7
31175,"Valley County, NE",337,1770,"43,405",8.6,11,12,22.8,2.8,1668,8.8,-0.1,-1.5,5.4,-0.7
17109,"McDonough County, IL",5278,6789,"44,460",-15.8,8.7,10.8,32.4,6.3,3973,-16.9,-0.3,2,-1.1,-1.3
18089,"Lake County, IN",116896,75565,"53,600",-5.5,11.9,9.8,22.1,6.3,5585,0.8,-0.5,0.6,2.1,-2.8
47167,"Tipton County, TN",5779,16893,"54,748",-7.4,11.9,9.8,16.7,5.7,3502,-7.3,-0.4,1.9,1.9,-3.2
12021,"Collier County, FL",60941,105297,"62,397",25.3,9.1,8.8,36.2,4.7,7922,11.9,-0.6,-0.2,3.9,-3.7
20163,"Rooks County, KS",273,1999,"45,268",-10.1,11.8,13,24,4.7,3905,-12.8,-0.5,2.1,2.4,0.1
18099,"Marshall County, IN",4798,12286,"53,767",-5.5,12.8,10.4,20.5,3.7,7638,-1,-1.2,1.2,3.2,-4.5
18027,"Daviess County, IN",1800,8545,"49,237",-1.2,16,9.8,13.8,3.5,4548,-0.7,-0.7,-1.2,0.9,-2.5
21091,"Hancock County, KY",1244,2788,"56,823",5,14.2,9.6,11,5.4,6728,4.3,1,2.1,-0.6,-1.8
40121,"Pittsburg County, OK",3704,12740,"44,520",-5.6,11.4,14.1,15.5,6.1,4440,-3.1,-0.4,1,-0.1,-0.9
31075,"Grant County, NE",20,367,"55,830",15.3,15.3,1.5,25.2,2.2,11532,28,7.4,-8,6.6,-1.2
47113,"Madison County, TN",15438,21321,"43,037",-2.7,12.6,10.4,25.9,4.8,549,-2.9,-0.7,1.8,0.8,-3.3
27007,"Beltrami County, MN",8688,10783,"45,344",2.8,14.8,8.5,28.1,5.2,2689,7.9,-0.8,0.1,1.4,-1.8
22117,"Washington Parish, LA",5690,12552,"34,240",0.3,13.7,13.1,11.7,7,3254,9.6,2.1,1.2,0.7,-1.8
29217,"Vernon County, MO",1706,6526,"39,036",-5,12.7,12.8,17.7,4.9,794,2,0.7,0.4,3,-1
29005,"Atchison County, MO",541,2059,"45,966",0.4,9.5,12.7,22.5,4.6,779,4.7,1.2,-2.3,1.1,-1.8
21179,"Nelson County, KY",6434,13430,"56,239",5.7,12.4,9.7,17.2,4.6,10004,3.6,-1.5,1.7,1,-3.7
20165,"Rush County, KS",227,1177,"45,281",-5.2,12,21.1,23.1,4,4866,-12.1,3,4.9,2.3,-0.7
55115,"Shawano County, WI",6056,12742,"50,203",-1.2,10.1,11.3,16.1,4.2,5990,3.2,-0.2,1.5,1,-3.8
5109,"Pike County, AR",684,3150,"34,821",-0.6,10.8,10.9,14.7,4.3,1677,-3.1,0.3,-0.7,1.9,-4.8
37125,"Moore County, NC",16148,30273,"54,545",14.2,11.5,11.2,36.9,5,4875,3.5,0.7,0,4.9,-3.8
6011,"Colusa County, CA",2484,3425,"54,861",6.1,14.3,7.1,15.4,15.5,4990,15.1,0.2,0.3,1.1,-5.2
48001,"Anderson County, TX",3358,13165,"43,967",-0.7,10.7,11.6,11.7,4.3,2437,4,0.9,0.9,0.4,-2
39075,"Holmes County, OH",1766,8578,"58,783",-9.8,16.3,7.2,8.9,3.6,15159,-5.8,-2.2,0.5,1.1,-1.5
48239,"Jackson County, TX",904,4266,"53,143",-0.4,13.6,8.8,16.1,4.7,7780,-13,0.7,-0.9,-0.4,-0.4
17043,"DuPage County, IL",222499,164355,"84,999",-7.5,11.6,6.7,48.8,4.7,6868,-6.5,0,0.4,2.1,-2.8
21101,"Henderson County, KY",6707,12159,"46,936",-3.6,12.4,10.9,17.9,4.8,5191,-3.5,0.5,1.4,1.5,-2.7
13055,"Chattooga County, GA",1612,6457,"37,345",-2.5,11.9,12.1,9.8,6.3,2369,-1.3,0.6,-0.2,1.3,-3.9
26043,"Dickinson County, MI",3923,8580,"46,094",-4.3,10.1,12.4,26.5,5.2,4069,-9.6,0,1.2,5.1,-3.2
27069,"Kittson County, MN",823,1349,"50,012",-13.8,8.5,14.9,23.9,4.6,5713,-10.9,-2.1,-2.1,2.7,-1.2
45027,"Clarendon County, SC",7635,7246,"34,541",9.3,9.4,11.5,15.5,6.7,4022,19.4,-0.5,1.1,1.9,-6.1
51183,"Sussex County, VA",2874,2055,"41,790",-18.3,8.2,14,12.6,6.3,4889,-7.1,-0.5,2.6,3.6,-3.4
47109,"McNairy County, TN",1847,7839,"37,574",0.8,10.5,13.5,12.7,7,4464,-2.7,-0.8,1.5,1.3,-3.3
51820,"Waynesboro city, VA",3762,4798,"41,255",8.3,15.9,13.1,25,4.2,-2628,12,1.9,1.3,6,-2.8
54103,"Wetzel County, WV",1348,4461,"42,679",-7.9,11.2,12,12.7,9.2,4920,-10.7,0.7,-2.5,2.5,-0.2
18059,"Hancock County, IN",8901,25050,"70,655",16.7,11,9.5,30.3,3.8,4524,15.3,0.4,0.9,3.6,-3.5
13291,"Union County, GA",1962,9849,"47,948",34.8,7.7,13.4,22.4,4.7,9614,25.7,-0.1,0.2,1.8,-4.1
1059,"Franklin County, AL",2197,9466,"37,049",2.6,13.4,12.3,12.9,5.9,3876,6,0.6,0.3,2,-2.5
8003,"Alamosa County, CO",3168,3031,"37,057",5.5,12.3,8.9,26.1,4,-674,12.8,-0.7,1.3,2,-6.4
1043,"Cullman County, AL",3730,32734,"41,543",8,12.2,11.8,13.7,5,3605,8.9,0.7,-0.2,-1.4,-2.7
30035,"Glacier County, MT",3076,1598,"37,207",-1.5,17.2,10.4,19,8.5,2699,-1.8,-0.1,-0.3,0.7,-1.4
29041,"Chariton County, MO",888,2948,"44,229",-10.2,11.4,11,18.4,4.4,3163,-4,1.3,-1.6,5,-2.1
53023,"Garfield County, WA",276,841,"51,922",8.1,13.4,11.6,25.2,5.8,4995,12.6,3.9,-6,3.3,-1.8
17133,"Monroe County, IL",5522,12614,"83,139",2.9,10.5,8.3,32.5,4.1,10874,3,0.9,0.3,6.3,-2.6
17195,"Whiteside County, IL",11005,12597,"51,567",-7.4,11.2,11.6,18.5,5.8,5749,0.6,0.2,-0.3,1.9,-3
29103,"Knox County, MO",379,1413,"36,770",7.1,11.5,12,15.8,3.6,3606,15.1,-0.7,-0.7,2.2,-2
5135,"Sharp County, AR",1472,5405,"32,379",16.6,11.5,16.1,11.3,5.4,2303,25.1,1.1,0.4,0.7,-4.7
37057,"Davidson County, NC",17328,52870,"46,263",5,10.7,10.6,18.5,4.8,2439,5,0,0.8,0.6,-4.9
5089,"Marion County, AR",1377,5077,"33,950",15.5,10,15.3,17.2,4,2434,14.1,0.7,1.8,4.4,-4.2
48195,"Hansford County, TX",171,1730,"57,832",-15.1,11.8,8.7,14.3,3.1,6794,-2,-1.9,-0.3,-7.6,-0.3
31061,"Franklin County, NE",250,1345,"45,456",9.4,9.4,13.1,16.6,3,2050,10.3,0.3,-1.9,-1.2,-0.6
29207,"Stoddard County, MO",1873,11077,"37,694",-5.7,11,13.4,13.2,6.4,-500,-6.2,-0.9,0.1,-0.5,-2.3
18015,"Carroll County, IN",1891,6273,"55,708",2.5,10.3,8.8,17.2,4.2,4670,1.6,0.1,1.1,0.5,-3.2
48337,"Montague County, TX",885,7526,"46,237",8.7,12.5,14.1,15.5,4.9,241,20.7,1.7,1,-0.8,-0.5
24510,"Baltimore city, MD",178562,22726,"46,604",-13.6,13.9,10.5,31.2,6.6,7527,-13.1,-0.6,0.7,3.5,-3.6
17005,"Bond County, IL",2066,4884,"53,631",-6.2,8.8,11.3,21.8,5.1,6992,5.1,-1.1,1.8,4.4,-3.8
27115,"Pine County, MN",4580,8191,"50,962",-4.5,8.9,10.7,14.5,5.8,5019,11.9,-1,2.5,1.9,-1.7
20141,"Osborne County, KS",231,1437,"41,967",-6.6,12.7,19.9,23,3.4,2499,-5,2.2,5,3.3,-0.9
48429,"Stephens County, TX",348,3033,"42,831",1.9,11,13.3,16.6,5.3,2026,-6.4,0.3,2.4,0.1,-0.6
40079,"Le Flore County, OK",3245,13346,"37,005",3.5,12.4,12.7,15.1,6.9,4227,8.1,1.5,0.8,2.2,-1.7
47183,"Weakley County, TN",2770,9001,"38,214",-7.1,10.5,11.4,21.5,5.8,619,1.7,0,0.7,2,-5.1
46053,"Gregory County, SD",391,1600,"38,338",-6.7,12.9,14.4,20.5,3,2855,-18.3,4.6,-0.3,3,-1.4
17083,"Jersey County, IL",2673,7737,"57,243",-12.4,9.1,11.1,20.5,5.8,5194,-6.1,-1.4,-0.5,4.3,-3.2
29177,"Ray County, MO",3088,7103,"57,589",-1.9,11.4,11.8,13.9,4.9,8909,9.4,1.3,1.3,0,-3.3
21011,"Bath County, KY",1361,3082,"36,468",3.5,13.7,13.6,12.4,7.4,4504,-0.8,1,2.3,0.9,-3
51069,"Frederick County, VA",11920,26069,"69,346",10.3,12,8.5,28.1,3.5,5319,5.4,0.7,1.5,-0.1,-2.3
42005,"Armstrong County, PA",6849,22676,"46,968",-3.9,9,11.9,16.2,7.5,5172,-0.1,-1.1,-0.7,1.6,-0.5
19029,"Cass County, IA",1946,4755,"47,897",-9.5,10.3,14.8,19.6,3.2,2991,-8.6,-0.8,0,-0.4,-2
13287,"Turner County, GA",1243,2094,"31,969",-5.5,14.7,13.9,12.5,6.5,5561,55.7,3,4,2.1,-5.2
20113,"McPherson County, KS",3183,8407,"56,488",-6.1,11.3,13,29,3.2,2519,-9.4,-0.4,0.5,2.3,-0.9
48227,"Howard County, TX",1768,6635,"51,863",-16,13,10.3,12.3,5.5,9607,-28.7,1,0,-0.7,-0.1
51095,"James City County, VA",19091,21284,"84,035",16.3,9.8,10.4,49.6,3.9,5639,1.2,0.1,1.7,3.5,-1.8
48225,"Houston County, TX",1978,6205,"34,587",8.8,10.5,12.4,14.1,4.6,937,16,0.8,0.5,0.2,-2.5
20179,"Sheridan County, KS",126,1186,"49,860",4.4,12.1,11.7,21.4,2.4,-741,10.8,1.7,3.7,0,-0.4
27099,"Mower County, MN",7444,8826,"53,302",-0.7,12.8,10.8,21.7,3.2,6987,1.5,-0.6,1.1,3.8,-1.8
13049,"Charlton County, GA",1004,2950,"38,948",-32.1,8.9,7.6,10.5,5.6,6322,-22.1,-2.1,-1.5,-0.9,-3.7
37153,"Richmond County, NC",8290,10199,"35,367",-8.1,11.9,12.9,13.9,6.9,4641,-1.2,0,1.6,0.8,-6.5
20051,"Ellis County, KS",2669,8311,"52,265",-5.8,12.5,8.5,34.8,3.1,6296,-11.2,-1.4,0.4,2.5,-0.3
46135,"Yankton County, SD",3301,5654,"54,665",-2.3,12.9,11.8,28.2,2.6,6381,-4.2,1.9,2.7,1.5,-1.1
21053,"Clinton County, KY",547,3809,"29,582",2.6,11.7,12.3,10.1,7.6,2683,-8.6,0.1,0.4,1.1,-3.3
48275,"Knox County, TX",247,1078,"37,586",-12,10.6,15.1,19.6,4.2,4404,-13.6,-4.2,0.9,6.4,-1
8017,"Cheyenne County, CO",127,905,"50,558",9.8,13.6,11.4,20,2.2,-535,10.3,-6.8,-3.1,-1.8,-2.4
5033,"Crawford County, AR",4476,16655,"42,941",4.2,12.2,9.9,15.3,3.9,3574,5.2,-0.3,0.4,1,-4.1
48359,"Oldham County, TX",78,850,"54,212",0.5,11.1,7.2,22.5,3,5164,17,1.4,0.9,-7.8,-1.3
46059,"Hand County, SD",334,1391,"52,592",-1.5,9.1,17,23.3,2.1,2168,14.1,0,5.8,3.1,-1
22089,"St. Charles Parish, LA",8558,16620,"64,742",-0.8,12.7,7.6,24.2,5.3,9058,3.4,1.3,1,4.1,-1.3
51147,"Prince Edward County, VA",4590,4099,"41,072",-5.3,10.3,9.1,28.1,5.4,3436,-41.8,1.1,-0.4,5.7,-3.1
13161,"Jeff Davis County, GA",901,4102,"35,538",-5.7,14.3,12.8,10,6.3,2671,-2.7,-0.7,3.2,1,-5.2
28057,"Itawamba County, MS",1100,8385,"40,644",-4.1,11.4,12.7,13.4,5,4336,-2.4,-2,2.5,0.4,-3.4
20043,"Doniphan County, KS",584,2601,"47,320",-10.1,11.1,10.2,19.3,3.9,2796,-1,0.5,-0.1,1.7,-2.4
1103,"Morgan County, AL",11216,37392,"46,843",-3.2,12,11.4,21.7,5.5,2077,-2.5,0.4,1.2,1.8,-2.3
48437,"Swisher County, TX",462,1671,"38,790",-8.6,13.4,10.9,12.8,4.3,1714,-9.5,-1.8,0.8,-2.8,-1.6
48085,"Collin County, TX",139837,200395,"90,382",22.7,11.8,4.4,51.7,3.5,8390,3.8,-0.7,0.4,2.3,-2.4
17057,"Fulton County, IL",6118,8482,"49,503",-2.7,9.7,14,17.6,7.4,7604,3.1,0.1,1.4,2.1,-2.5
39121,"Noble County, OH",1201,4441,"48,836",-0.8,9.1,9.8,10.3,8.7,8431,6.1,-1.6,0.8,0.8,-2.3
22033,"East Baton Rouge Parish, LA",102711,84620,"50,451",-3.3,13.9,8.4,34.7,5.1,3062,-1,0.3,0.4,0.6,-1.6
6053,"Monterey County, CA",47387,19580,"62,999",-0.5,14.6,5.9,24.5,7.6,6961,-0.8,-1.5,0.3,1.4,-4
13263,"Talbot County, GA",2001,1196,"36,482",-15.3,7,12.2,12,6.7,5573,15.3,-3.3,0.6,-1.2,-3.4
29055,"Crawford County, MO",1824,7724,"41,139",-9.2,11.2,12.1,11.2,5.4,6299,-9.6,0.8,0.2,-2.4,-3.4
6059,"Orange County, CA",413982,371268,"81,642",-0.5,12,6.2,39.9,4,9776,-3.8,-0.3,0.4,2.6,-3.9
