FIPS,County,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,MedianIncomeChange,MigraRateChange,BirthRateChange,DeathRateChange,BachelorRateChange,UnemploymentRateChange
1107,"Pickens County, AL","35,968",-21.4,11.4,12.9,13.5,6.9,4535,-20.1,-0.2,0.6,3.9,-3.3
45085,"Sumter County, SC","41,205",-3.7,13.6,10.3,18.5,5.9,2191,-2.8,-1,1.2,-0.4,-4.8
51061,"Fauquier County, VA","91,372",2.3,11.1,7.9,35.9,3.5,8415,-1.4,-0.6,0.6,1.6,-1.6
13091,"Dodge County, GA","35,779",-13.4,10.4,11.1,13.7,7.2,2853,-8.9,-0.8,0,-0.7,-4.3
5131,"Sebastian County, AR","42,559",-2.9,13.4,10.1,19.7,3.7,3829,-3.4,-0.4,0.4,0,-4.1
49045,"Tooele County, UT","64,675",20.8,15.1,5.8,23,3.8,2748,21.6,-1.5,0.4,2.4,-2.2
39159,"Union County, OH","78,796",16.8,12,6.8,33,3.8,15418,28.2,0.7,0.8,7,-1.9
19053,"Decatur County, IA","36,808",-11.7,11.7,10.9,23.5,3.2,-753,-11.2,0.9,0,4.3,-1.2
37193,"Wilkes County, NC","41,640",5.5,10.3,11.9,15.5,4.8,6278,5.2,0.6,1.6,2.6,-5.6
13149,"Heard County, GA","41,994",3.8,11.2,13,9.8,5.9,2238,11.7,-0.1,2.8,-0.6,-4.4
18105,"Monroe County, IN","44,442",8.2,9.2,6.8,45.6,4.6,5133,2.3,-0.1,0.7,1.4,-2.7
17115,"Macon County, IL","47,786",-9.9,12.6,11.5,22.5,6.6,2897,-3.8,0.7,0.8,-0.6,-3.3
20089,"Jewell County, KS","40,940",-28.8,11.3,11,16.9,4.3,6745,-23.6,3.8,-3,2.8,0
28099,"Neshoba County, MS","37,195",-0.8,14.6,14.1,12.2,5.7,2314,3.6,-0.2,3,-1.6,-2.7
48373,"Polk County, TX","43,014",24.7,11.5,14.2,14,6.3,2760,23.7,0.6,1,1.9,-1.7
51157,"Rappahannock County, VA","65,278",-3.7,5.8,7.5,32.9,3.6,7002,1.7,-1.5,-3.3,0.9,-1.8
31081,"Hamilton County, NE","63,996",-1.7,11.4,7.8,26,2.8,5563,5.1,0.5,-0.5,1.2,-0.5
27125,"Red Lake County, MN","50,625",-13.5,11.2,8.5,16.9,7.3,5397,-2.2,-3.8,-0.8,0.8,0.1
1035,"Conecuh County, AL","29,758",-11.9,11.4,13.8,10.7,8.4,2648,-2.2,0.3,0.8,2.4,-3.5
13163,"Jefferson County, GA","33,680",-10,13.3,13.8,11,7.4,4364,16.4,0,0.8,1.8,-5.8
31057,"Dundy County, NE","43,459",16.7,12.3,8.4,19.4,2.2,3165,-2,8.3,-12.3,-2.4,-0.8
13257,"Stephens County, GA","37,920",9.3,12.6,14.3,22.1,5.9,3536,9.4,0.5,0.7,6.4,-4.6
18109,"Morgan County, IN","60,482",-0.8,11.4,9.7,16.9,4.2,7596,1.6,0.6,0.6,1.4,-4.2
28053,"Humphreys County, MS","25,506",-15.6,12.1,9.9,14.4,11.4,2561,1.7,-2.5,1.4,2.4,-7.6
13211,"Morgan County, GA","55,347",8.3,11,10.5,20.8,5,8902,14.6,0.7,1,-1.5,-4
22017,"Caddo Parish, LA","38,414",-12.8,13.9,11,23.5,6.6,-2041,-9.2,-1.1,0.8,0,-1.1
12039,"Gadsden County, FL","40,865",-1.7,12.2,10.5,16.7,6.3,5011,18.4,-0.1,1,0.4,-4
13043,"Candler County, GA","32,970",0.4,12.3,14.5,14.1,4.8,1267,12.4,-1.9,2.7,-1,-3.9
18075,"Jay County, IN","46,949",-8.8,14.2,10.8,10.6,4.5,4539,-6.6,0.7,0.3,0.4,-3.4
40029,"Coal County, OK","41,111",10.5,14.1,16.7,17.6,7.3,7926,13.6,3.9,4.8,4.6,0.2
18111,"Newton County, IN","51,183",0.6,11.4,10.9,11.2,5.6,1054,3.9,0.4,0.3,2.1,-4
18009,"Blackford County, IN","42,588",-8,10.5,13.3,13.6,5.3,3661,2.9,-0.9,2.4,3.1,-6.1
29033,"Carroll County, MO","44,581",-1.9,11.2,13.2,17,5.4,3442,17.6,-1.5,0.5,0,-2.9
24047,"Worcester County, MD","53,509",4.2,8.4,12.5,30.4,9.3,-2366,0.1,-0.6,1.1,2.2,-3.6
6085,"Santa Clara County, CA","110,843",-0.5,12.1,5.3,51.3,3.8,19648,-7.3,-0.7,0.2,4,-4.1
45079,"Richland County, SC","51,973",2.5,12.1,7.4,37.7,4.8,4367,-1.9,-0.4,0.4,1.5,-3.4
46011,"Brookings County, SD","58,591",5.7,13.1,5.4,39.2,2.7,9037,-7.8,1,-0.9,-2.2,-1.2
48145,"Falls County, TX","38,559",2.5,13,10.9,12.9,4.4,4171,18.1,1.4,-0.8,1.5,-2.9
49039,"Sanpete County, UT","47,768",14.1,13.2,6.8,18.8,4,3847,23.6,-0.9,0.5,-1.5,-2.4
45051,"Horry County, SC","45,608",39.2,10,10.8,23.6,5.9,5359,19.8,-1.1,0.9,0.7,-4.5
39113,"Montgomery County, OH","47,239",-0.8,12.5,11.6,27.4,4.9,4380,1.7,-0.2,1.1,2.6,-3.3
12086,"Miami-Dade County, FL","45,886",8.1,12,7.4,28.8,5.1,4575,0.6,0,0.4,2.4,-3.2
21223,"Trimble County, KY","51,827",-13,11.6,14.2,12,5.4,7924,-13,-0.9,5.7,-1.5,-3.6
39057,"Greene County, OH","62,751",3.9,11.2,8.7,39,4.4,8713,1.4,0.5,0.5,2.1,-2.5
18157,"Tippecanoe County, IN","51,385",13.3,12.6,6.2,37.7,4.1,7856,1.1,-0.2,-0.3,2.5,-2.9
18133,"Putnam County, IN","50,896",-6.5,10.1,9.8,16.1,4.5,3735,-1.2,1.3,1.1,0.6,-5.4
28021,"Claiborne County, MS","29,266",-6,12.2,11.9,19.1,11.3,3114,42.4,1,2.6,2.6,-4.1
53061,"Snohomish County, WA","78,582",16.7,12.7,6.8,31.9,4.3,11514,8.6,0.4,0.3,2.6,-3.2
6019,"Fresno County, CA","48,323",-1.3,15.7,6.7,20.7,9.5,6760,2.7,-1.2,0.1,1.2,-5.6
45087,"Union County, SC","39,119",1,11.6,15.5,12.1,6.2,6402,14.4,1.1,2,-1.5,-7.4
37085,"Harnett County, NC","51,106",13.6,14.2,7.6,20.7,5.8,6108,-3.5,-0.5,0.7,1.8,-4.8
48407,"San Jacinto County, TX","45,794",15.1,10.6,12.4,10.9,6.3,3634,8.7,0.5,2.2,-1.4,-1.9
47165,"Sumner County, TN","61,134",18.7,11.8,8.6,26.9,3.9,6034,9.6,0,1,2.9,-2.6
41037,"Lake County, OR","40,095",11.3,10.4,13.8,15.4,6.4,1427,25.7,1.7,4.2,-2.9,-6.6
35035,"Otero County, NM","41,995",9.2,14.4,9.8,19,6,3231,6.6,0.2,1.8,1.8,-0.5
5003,"Ashley County, AR","41,277",-14.5,11.5,12.3,13.2,6.3,2001,-4.8,-0.7,2.6,0.5,-6
18029,"Dearborn County, IN","63,876",-1,10.5,9.8,21.6,4.7,6411,5.6,-0.1,0.6,3.4,-4.2
48231,"Hunt County, TX","51,827",22.6,12.3,10.5,19.3,4.3,9006,21.6,0.2,1.1,1.9,-4
24043,"Washington County, MD","54,643",2.2,11.4,9.8,21.4,5.2,2039,2.4,-0.3,0.3,1.5,-2.6
51017,"Bath County, VA","47,059",-8.4,8.8,13.3,14.9,3.7,2535,-14.2,2.1,-2,-4.9,-2.1
8021,"Conejos County, CO","34,390",-3.2,12.8,11.2,20.2,4.8,2420,6.6,-2.2,1.3,0,-5.8
27053,"Hennepin County, MN","71,184",4.3,13.6,7,49.2,3.3,8684,-1.4,0,0.4,2.8,-1.9
18145,"Shelby County, IN","53,019",-3.7,11.2,9.9,19.4,4,3054,-1.2,-0.5,0.4,4.4,-4.4
37031,"Carteret County, NC","51,557",4.7,8.4,11.5,28.4,5.2,2627,-2.3,-1.1,0.3,4.2,-3.7
18087,"LaGrange County, IN","60,402",-0.3,19.2,6.1,10.4,3.4,12532,7.1,-0.3,-0.9,-0.4,-3.7
5063,"Independence County, AR","42,520",0.4,13.1,11.1,18.9,4.9,4702,0.4,0.1,0.1,4.1,-4.3
31017,"Brown County, NE","44,709",-1,10.1,10.1,19.8,3.6,5802,11.7,1.3,-1.3,0.2,-0.5
51710,"Norfolk city, VA","45,809",-9.7,14.8,8,28,5.3,3929,-11.9,-1,0.5,2.4,-2.3
45047,"Greenwood County, SC","40,599",3.1,11.5,10.7,23.5,5.2,3412,4.6,-1.2,1.3,0.5,-4.9
30039,"Granite County, MT","43,469",40.9,5.6,9.9,26.6,5.9,3756,48.4,-0.6,-0.9,-0.9,-2.2
31035,"Clay County, NE","51,712",-27,13.4,11.4,18.4,3.1,3342,-16.1,3,0.6,0.9,-0.6
13039,"Camden County, GA","53,130",-8.9,15,6.7,24.5,5.7,1492,-20,-0.7,0.4,3.3,-2.9
12061,"Indian River County, FL","49,813",30.1,8.3,13.3,28.3,6,7175,17,-0.6,1,1.6,-5
18123,"Perry County, IN","48,905",-17.9,11.5,11,14.9,4.6,5963,-15.4,1.3,0.9,4.5,-3.8
39119,"Muskingum County, OH","44,871",-2.6,11.9,11.6,15.5,6,5057,3.4,0.1,0.6,0.9,-3.2
26071,"Iron County, MI","38,913",-3.7,8.2,18.2,18.8,6.4,4746,4,-0.5,0.2,-1.1,-3.1
37063,"Durham County, NC","54,255",15,14.1,6.3,47.5,4.5,3366,2.7,-1.4,0.2,1.9,-2.9
37169,"Stokes County, NC","48,148",-2.9,8.6,11.3,13.3,4.8,5876,4,0.3,1.1,-0.3,-4.5
24039,"Somerset County, MD","38,546",5.7,9.8,9.5,15.7,7.3,4092,15.9,-0.7,0.6,0.6,-4
5037,"Cross County, AR","40,970",-13.8,13.2,12.8,15.4,4.4,5131,-7.5,-0.5,-0.7,3,-3.5
25021,"Norfolk County, MA","92,606",1.5,10.5,8.3,53,3.4,12414,-3.5,-0.1,0.4,3.1,-2.3
42133,"York County, PA","62,305",2.7,11.2,9.4,24.2,4.6,6659,3.6,0,1,1.7,-2.8
8077,"Mesa County, CO","49,825",8.9,11.8,9.9,27.4,5.2,2885,11.2,-0.5,1,2.2,-4.5
13021,"Bibb County, GA","38,115",-8,13.5,10.6,25.7,5.9,1917,-6,-1.4,0.7,2.3,-4.6
6075,"San Francisco County, CA","101,873",6.5,10.4,6.6,57.1,3.3,29780,-5.6,-0.3,-0.2,4.2,-3.5
37093,"Hoke County, NC","46,004",-7.2,17.9,6.1,18.4,6.6,1287,-14.2,-1.4,0.1,0,-4.1
37055,"Dare County, NC","56,371",9.6,9.4,9.7,33,6.8,4471,5.3,-1.8,0.8,3.6,-5.6
21071,"Floyd County, KY","31,295",-12.2,12.2,14.9,11.2,11.4,234,4.2,-1.5,1.7,-1.6,-0.2
38105,"Williams County, ND","81,719",-46,20.5,7.1,24.8,4.3,2454,-125.6,3.1,-2,5.7,3.2
53045,"Mason County, WA","52,758",18.9,10.5,10.9,18,7.5,4219,22.2,-0.3,0.4,0.1,-3.4
17147,"Piatt County, IL","65,797",9.2,11.1,9.6,27.9,4.9,2141,19.9,0.5,-1.1,1.3,-2
48005,"Angelina County, TX","43,658",-4.8,13.8,10.3,16.3,5.9,3911,-2.6,-0.4,0.9,1,-1
20001,"Allen County, KS","41,950",-0.4,11.2,12.9,20.4,5.6,3998,0,-0.5,-1.5,4.3,-1.6
34029,"Ocean County, NJ","62,276",4.3,14.6,12.2,29.2,5.2,3254,4,0.9,0.1,2.9,-5.4
20099,"Labette County, KS","41,103",-14.8,13.4,14.1,17.8,5.4,4388,-4.4,0.4,1.4,-2.3,-2.6
22079,"Rapides Parish, LA","42,452",-2.7,13.9,10.6,20.5,6.2,1416,0.2,0.5,0.2,2.3,-0.8
13239,"Quitman County, GA","30,483",18.2,12.6,11.3,9.1,7.2,1808,32.2,1.5,-5.6,1.9,-2.3
51079,"Greene County, VA","66,170",4.6,11.2,7.9,27.8,3.3,6452,2.6,-1.3,0.9,3.3,-2.3
31105,"Kimball County, NE","45,091",-9.5,12.2,13.8,18.2,4.1,2546,-14.2,1.7,-2.8,2.3,0.8
13249,"Schley County, GA","43,396",-9.2,9.6,6.4,12.9,6.3,4291,-3.4,0.1,-1.5,-1.2,-4.1
34009,"Cape May County, NJ","59,181",-1,9.2,13.4,31.5,9.8,4006,-1.5,-0.8,0.4,2.3,-5.6
47181,"Wayne County, TN","37,672",2.9,8.1,12.1,11.2,6.5,5656,4.3,-1.2,2.8,3,-3
51015,"Augusta County, VA","56,784",6.9,9,9.1,23.5,3.7,7011,8.5,-0.6,0.3,2.3,-2.1
45071,"Newberry County, SC","42,128",4.7,12,12.2,17.1,4.5,3320,2.7,0.9,0.2,-0.7,-4.3
19031,"Cedar County, IA","63,672",5.9,10.1,10.3,23,3.3,6588,9.8,0.4,1,2.2,-1.2
31109,"Lancaster County, NE","58,873",7.7,13.1,6.8,38.8,2.8,8395,2.6,-0.7,0.2,2.6,-0.8
55137,"Waushara County, WI","47,596",8.5,9.2,11.7,15.7,5,4805,11.9,-0.5,0.2,0.5,-3.8
39063,"Hancock County, OH","56,406",-0.2,12,10.3,26.7,3.7,6540,-4.7,0.2,1.5,1.8,-2.7
5017,"Chicot County, AR","29,527",-4.4,11.9,13.7,14.7,6.6,2616,14.5,-2.8,0,3.4,-4.8
54035,"Jackson County, WV","43,544",1.2,11,11.5,17.1,6.5,4192,1.6,0.2,0,0.9,-2
26061,"Houghton County, MI","38,603",3.9,10.2,9.9,33.2,6.1,2845,5.6,0,0.4,3.6,-2.9
28101,"Newton County, MS","37,468",-5.9,13.4,12.5,16.6,5.9,4135,-6.5,-0.5,1.7,0.8,-2.1
8087,"Morgan County, CO","49,129",-8.8,15.7,10.2,17.6,3.4,4552,3.9,0.6,0.6,3.7,-3.4
31043,"Dakota County, NE","53,332",-22.1,17.5,8.4,12.5,4.1,6750,-5.5,-0.9,1.9,0.6,-1.7
21039,"Carlisle County, KY","45,362",-12.7,14.5,16.2,14.8,6.5,3372,-9.7,0,3.5,1.7,-1.5
39009,"Athens County, OH","38,131",7.6,8,7.7,29.7,6.4,4181,16.8,-0.7,0.7,0.9,-2.1
13269,"Taylor County, GA","31,637",-4.3,9.7,12.2,11.2,7.5,1371,6.5,-1.5,2.4,1.1,-5.9
30067,"Park County, MT","45,405",7.7,9.1,9.3,32.4,4.3,5006,1.1,0.8,-0.3,-1,-2.7
48445,"Terry County, TX","38,910",-1.9,14.7,11.1,12,4.8,3982,5.7,-1.1,0.4,-0.8,-1.7
41017,"Deschutes County, OR","61,248",34,10.1,8.2,34.2,4.9,12657,25.6,-0.3,0,2.9,-6.4
41057,"Tillamook County, OR","46,226",23.5,9.8,11.7,21,4.9,2668,26.8,-0.1,0.7,1.5,-4.8
48473,"Waller County, TX","56,407",22.4,12.5,6.6,19.9,5.6,9392,23.6,-0.3,0.7,1.5,-1.4
51021,"Bland County, VA","44,827",-3.8,7.7,13.1,17.4,5.3,1984,1.4,0.4,-0.7,3.2,-1.7
21219,"Todd County, KY","41,072",-10.6,15.6,12.8,12.9,4.5,3441,-20.3,0,3,2.7,-3.1
6091,"Sierra County, CA","48,099",-10.1,8.1,10.4,18.7,7.6,2942,-3.3,1.3,0.3,-0.3,-6.8
30111,"Yellowstone County, MT","57,351",5.9,12.6,9.8,31,3.6,7946,-2,-0.8,1,2.3,-1
41023,"Grant County, OR","44,309",-0.6,8.1,12.9,18.8,7.6,7132,7.3,0,1.2,-0.7,-6.4
13177,"Lee County, GA","62,972",-3.8,11.5,7,25.6,4.7,-366,-0.9,-1.7,1.1,3.3,-3
39067,"Harrison County, OH","44,274",-7,10.1,12.7,10.1,7.6,4473,-3.2,-0.3,-0.4,0.6,-0.9
28093,"Marshall County, MS","37,561",-3.7,11.4,10.6,13.7,6,4138,3.2,-1.3,-0.8,2.4,-4.9
48171,"Gillespie County, TX","58,787",15.1,9.8,13.3,33.8,2.8,7655,5.4,0.4,-0.2,0.5,-1.9
48139,"Ellis County, TX","69,448",24.7,13.1,7.3,23.1,3.7,11432,20.6,0.8,0,1.9,-3.1
50017,"Orange County, VT","54,272",1.1,8.9,8.9,29.1,3.1,4525,5.8,-0.6,0.7,-2.5,-1.6
38081,"Sargent County, ND","59,464",1.3,11.3,7.5,17.5,1.9,3345,-26,3.5,-1.6,-2.6,-0.8
35017,"Grant County, NM","39,750",-8.7,10.6,13.1,27.3,6.4,3908,-7.3,-0.6,0.3,1.7,-0.3
51117,"Mecklenburg County, VA","45,827",0.6,9.5,13.4,18.4,5.7,8392,24.5,-0.3,-0.4,3.2,-3.7
51161,"Roanoke County, VA","62,306",3,8,10.5,34.8,3.6,3756,2.1,-0.6,0.2,0.8,-1.6
19157,"Poweshiek County, IA","52,408",-2.1,9.3,11,25.1,3.4,1525,4.2,-0.5,-1.6,-0.3,-1.5
26157,"Tuscola County, MI","46,950",-7.5,10.3,11.2,13.6,6.3,4785,5.6,0.6,1.8,0.1,-4.3
47135,"Perry County, TN","35,140",6.9,11.8,16,11.5,6.3,3647,8,0.2,4,-1.2,-3.5
13153,"Houston County, GA","61,795",9.3,13.6,7.7,27.3,5.3,7488,2.6,-0.9,0.8,4.1,-2.7
48431,"Sterling County, TX","60,577",4.5,13.4,11.2,15.9,3.9,9518,-17.5,4.1,-2.4,-10.7,0.4
20075,"Hamilton County, KS","49,932",20.4,13.1,8.9,18.2,2.7,6552,22.3,-5.8,-2.8,5.1,0
20069,"Gray County, KS","64,274",-14.1,13.6,9.1,21,2.3,8494,15.1,-1.2,2.5,0.8,-0.8
38051,"McIntosh County, ND","42,950",-34.2,8.3,18,16.8,3.1,2882,-42.9,0.3,-2,-1.3,-0.1
13061,"Clay County, GA","27,648",-21.4,11.2,13.2,7.9,10.3,691,-1.6,-2.5,1.1,1,-2.2
16053,"Jerome County, ID","48,590",7.9,17.8,7.7,14.9,3.2,5206,16.8,0.3,1.7,1.6,-3.3
50025,"Windham County, VT","47,074",0,8.8,10.5,38.6,3.3,-2024,4.1,-0.5,-0.2,4.1,-1.9
47085,"Humphreys County, TN","44,000",14.5,10.9,13.1,13.3,6,1944,19.7,-0.2,1.1,-0.3,-3.5
9007,"Middlesex County, CT","80,190",-1.3,8,9.1,41.5,4.4,5602,3.4,-0.9,0.5,1.8,-2.8
27061,"Itasca County, MN","51,644",-0.8,10.5,11.8,22.7,8.5,8140,-2.6,0.1,0.9,1,0.7
27081,"Lincoln County, MN","46,405",-1.4,12.8,12.4,18.4,3.7,2446,6.7,1.4,0.1,-1.2,-1
51153,"Prince William County, VA","97,549",1.6,15.1,4,40.1,3.7,4538,-11.2,-0.6,0.5,2,-1.6
46071,"Jackson County, SD","33,881",-8.5,22.6,10.7,20.5,4.1,-4701,-3.4,-0.5,-2.9,0.3,-2.9
50015,"Lamoille County, VT","56,207",1.8,10.3,8.6,37.3,4.3,6951,-4.8,0.2,1.5,2,-2.1
39061,"Hamilton County, OH","53,344",-1.1,13.3,9.8,37.1,4.4,6392,0.9,-0.5,0.3,2.8,-3
19035,"Cherokee County, IA","53,534",-3.8,11.5,15,21.4,3.6,4740,-0.8,0.1,0.7,0.9,-0.7
1133,"Winston County, AL","38,644",2.3,10,13.2,13.5,7.1,5981,6.3,0.6,0.9,2.4,-2.9
21061,"Edmonson County, KY","38,395",8.8,9.5,11.1,10.8,6.2,2356,18.2,1.3,1.1,-0.8,-3.8
19145,"Page County, IA","49,507",-5.9,10.6,12.7,21.3,5,4302,4.2,-0.7,-1,3,-0.4
36043,"Herkimer County, NY","49,633",-2.2,10,11.1,21,5.5,4496,0.2,-0.1,1.1,-0.3,-3.3
42039,"Crawford County, PA","45,388",-1.9,10.9,11.3,20.8,6,3632,3.3,0.4,1.1,1.2,-1.6
19113,"Linn County, IA","64,625",3.7,12.8,8,33,3.6,6962,2.7,-0.1,0.3,1.3,-1.6
48247,"Jim Hogg County, TX","33,784",-12.7,16.6,10,12.3,9.6,-762,-0.6,-2.3,1.1,-0.7,3
21171,"Monroe County, KY","33,425",-4.3,12.8,16.4,12.9,4.3,4909,-0.9,0.7,1.4,1.2,-2.9
47133,"Overton County, TN","35,273",-1,10.2,13.9,13.1,5.3,2053,-1.9,-1.6,1.5,-0.1,-3.6
46097,"Miner County, SD","46,744",14,11.7,15.8,20.2,2.7,433,18.3,1.7,-1.5,-4.3,-1
35013,"Do_a Ana County, NM","38,287",-3.3,13.3,7.2,27.5,7.1,1057,-2.1,-1.4,0.2,0.1,-0.2
22071,"Orleans Parish, LA","38,418",1,12.7,8.1,36.8,5.9,4470,-18.6,-0.2,-0.1,2.4,-2
22015,"Bossier Parish, LA","50,048",-2.8,14.4,8.5,25.6,5.3,-2677,-19.7,-0.8,0.8,0.5,-0.5
35019,"Guadalupe County, NM","31,547",0.9,10.3,7.1,11.6,6.4,1888,8.5,2.7,-0.1,-1.2,-3.6
37145,"Person County, NC","47,974",3.2,10.2,11,15.3,5.5,5428,11.5,0.6,1.1,1.3,-5.5
37081,"Guilford County, NC","47,754",11,11.9,8.2,35.3,5.2,4455,4.2,-0.3,0.5,1.6,-4.3
41069,"Wheeler County, OR","35,341",-3,6.8,8.3,14,4.2,1368,-11.5,0.4,-11.5,-2.1,-2.7
29189,"St. Louis County, MO","62,756",-5,11.7,9.9,43.2,4.2,6347,-3.4,-0.1,0.6,1.8,-2.3
4015,"Mohave County, AZ","42,003",10.5,8.9,15.2,12.9,6.6,7037,4.4,-0.3,2.5,0.7,-4.4
21227,"Warren County, KY","47,253",14.1,13.2,8.1,30.6,3.9,4739,5.7,0.3,0.2,3.3,-3
39051,"Fulton County, OH","56,504",-1.4,11.2,9.7,17.2,4.7,5846,1.1,0.5,0.9,0.5,-3
47063,"Hamblen County, TN","42,047",4.3,12,11.7,16.1,5.1,5260,7.7,-0.1,1,0,-4.3
42053,"Forest County, PA","38,819",-1,3.9,10.3,7.4,7.8,4126,2.9,-1.1,-1.6,-1.8,-2
39095,"Lucas County, OH","45,251",-4.4,12.9,10.4,26.3,5.2,4492,4.7,0,0.6,2.1,-3.1
37059,"Davie County, NC","54,189",9.1,9.6,12.1,22.9,4.5,4205,10.1,-0.1,2.4,-2.7,-4.6
42111,"Somerset County, PA","43,938",-2.9,9.2,12.9,15.5,7.2,-246,-1.8,0.2,1.7,0.6,-1.7
36017,"Chenango County, NY","45,193",-8.2,10.5,11.7,18.3,5.1,2446,-3.1,0.4,0.8,1.1,-3.5
35053,"Socorro County, NM","33,239",-12.1,12,10.5,21.2,7.3,430,6.9,0.4,0.6,2,0.3
48067,"Cass County, TX","40,597",0,12,14.2,16.4,7.2,4425,6.9,0.5,1.4,3.7,-2
18057,"Hamilton County, IN","92,406",16.6,12.4,5,57.8,3.2,3977,2.8,-0.9,0.2,2.2,-2.1
6101,"Sutter County, CA","51,283",0,14,8.6,17.7,9.7,4759,9.5,0,0.9,-0.8,-7.1
48465,"Val Verde County, TX","42,104",-10.4,18.4,6.9,18.6,6.2,2240,0.8,0.6,0.2,2.3,-1.4
51740,"Portsmouth city, VA","46,617",-16.9,15.7,11.4,21.3,6.2,4918,-19.1,-0.5,0.7,1.8,-2.6
20037,"Crawford County, KS","39,521",-3.1,12.2,11,29.5,4.8,4156,-4.7,-0.6,0,0.6,-1.8
17093,"Kendall County, IL","91,952",5,13,4.6,35.4,5.1,7136,2.8,-1.3,0.5,1.1,-3.3
40055,"Greer County, OK","35,231",-13,11.2,11,13.5,7.4,1470,-2,2.3,-1.8,0.3,2.1
26117,"Montcalm County, MI","46,877",1.7,11.4,9.8,13,5.3,5672,7.1,0.1,1.2,-0.4,-4.9
27071,"Koochiching County, MN","49,393",-10.5,8,12.4,17.6,8.5,5631,-8.6,0,1,-0.8,0.5
48201,"Harris County, TX","56,415",4.4,15.9,5.6,31,5.3,5117,-5.3,0.2,0.2,2,-1.3
1095,"Marshall County, AL","42,117",3.2,14.4,12.1,19.2,5.3,5157,1.5,0.7,0.9,3.1,-2.5
13223,"Paulding County, GA","65,480",17.3,12.2,5.8,24.1,4.6,5859,17.5,-0.9,0.9,0.8,-3.7
39001,"Adams County, OH","38,302",-3.1,11.9,12.9,12.9,7.5,3347,3,0.2,1.4,3.1,-5.1
54029,"Hancock County, WV","44,889",-6,8.1,12.3,18.5,7,7864,-4.7,-1.6,-1.2,1.7,-2.3
27035,"Crow Wing County, MN","51,803",6.8,11.2,10,24.3,5.1,4742,5.8,-0.4,-0.2,1.3,-2.6
12067,"Lafayette County, FL","40,653",4.6,7.2,8.5,15.8,4.4,6599,5.6,-2.2,-0.6,4.2,-1.3
12019,"Clay County, FL","57,476",21.1,10.8,8.2,24.1,4.5,1117,16,0,0.5,0.5,-3.1
22075,"Plaquemines Parish, LA","55,950",-9.8,12.5,7.5,19.6,5.3,5986,-16.3,0.9,-0.2,4.2,-0.6
26051,"Gladwin County, MI","41,251",0.8,10.8,14.3,13.8,7,3809,8.5,2.7,1.2,1.3,-4.8
29171,"Putnam County, MO","40,150",-5.8,13,14.9,18.9,4.6,4933,-3,2.1,0.8,3.7,-1.3
54013,"Calhoun County, WV","33,818",-10.4,9.3,10.8,11,12.8,896,-8.2,-0.8,-2.5,2.1,1.7
26073,"Isabella County, MI","42,924",5.3,9.2,7,29.2,4.7,4883,7.2,0.3,0.8,3.1,-2.7
48291,"Liberty County, TX","48,592",19.4,13.9,9.7,9.5,7.5,151,19.4,0.4,1.3,0.7,-2.1
51660,"Harrisonburg city, VA","41,636",11.1,13,6.4,36,4.9,6147,-11.2,3.3,1.3,0.4,-2.5
39007,"Ashtabula County, OH","43,668",-2.2,11.4,11.8,14.1,6.1,5857,5.4,0.6,0.2,0.7,-3.3
37077,"Granville County, NC","50,414",7.9,9.9,8.9,22.3,4.3,4111,8,0.5,0.8,4.6,-3.7
41003,"Benton County, OR","56,167",14.8,8.4,6.7,53.6,3.9,4277,11.8,-0.1,0.1,2.2,-2.1
26125,"Oakland County, MI","72,078",2.7,10.9,8.5,46.4,4.2,8567,-3.7,0,0.5,2.7,-4
25017,"Middlesex County, MA","94,977",2.2,10.8,7.1,55.2,3.2,13053,-5.5,-0.5,0.1,3.9,-2.2
17099,"LaSalle County, IL","56,543",-6.9,11.5,12,17.9,6.8,7112,-2.9,1.2,0.4,1.6,-3.2
37013,"Beaufort County, NC","41,431",2.5,9.7,12.5,19.4,5.7,3175,6.5,-0.8,1.1,1.6,-4.9
20013,"Brown County, KS","43,960",-10.2,13,9.7,21.8,3.6,1704,2.5,-2.1,-3.7,2.2,-1.8
27107,"Norman County, MN","49,572",-9.3,11.3,16.1,18.4,4.8,4529,17.4,2.1,1.8,3.7,-1.1
28077,"Lawrence County, MS","42,291",8.2,13,11.6,15.6,7.1,6949,13.5,0.2,-0.4,2.8,-3.2
21235,"Whitley County, KY","31,985",-3.6,16.3,13.2,19.2,6.6,2896,1.4,1.4,1.1,4.7,-4.1
31071,"Garfield County, NE","44,016",-1.5,7.5,16.5,22.2,2.5,6724,-4.5,3,1.5,9.4,-0.5
19027,"Carroll County, IA","56,292",-3,13,12,22.2,2.5,5920,8.5,-1.2,-0.7,4,-1.2
28159,"Winston County, MS","36,091",-3.8,11,13.1,16.6,7.1,3963,-1.5,0.3,1.4,-0.4,-4.4
39109,"Miami County, OH","59,591",3.8,11.6,10.5,22.6,4.4,6969,3.2,0.2,0.6,2.9,-2.9
6041,"Marin County, CA","103,488",-2.9,8.7,7.2,58.8,3.3,14834,-4,-0.4,-0.1,4,-3
30077,"Powell County, MT","44,863",10.4,8.5,12.6,21,5,7540,9.7,-0.4,2.9,2.1,-1.5
48419,"Shelby County, TX","37,410",3.6,15.4,10.7,14.5,6,288,-6.8,2.4,0.4,0.7,-1.3
